date,nav_theo_usd_bt,nav_theo_usd_live,nav_ucits_eur_bt,nav_ucits_eur_live,bench_6040_usd,bench_allw_usd,bench_rpar_usd,bench_6040_eur,bench_allw_eur,bench_rpar_eur
2025-08-20,575.1445,,600.179331,,456.830113,105.020921,114.83871,478.63351,97.215117,109.598516
2025-08-21,573.3516,,600.555964,,455.307708,105.104603,114.486804,478.830463,97.658063,109.673118
2025-08-22,581.7505,,603.349201,,460.501843,106.778243,116.422287,479.521036,98.235546,110.428306
2025-08-25,580.2074,,607.004869,,459.01448,106.066946,116.070381,482.147158,98.433492,111.056154
2025-08-26,582.8625,,608.71398,,460.384175,106.401674,116.070381,482.738418,98.571085,110.861532
2025-08-27,584.5415,,610.635309,,461.205373,106.443515,116.246334,483.732466,98.636962,111.060119
2025-08-28,587.6432,,611.516126,,462.396245,107.112971,116.832845,483.117548,98.875839,111.191466
2025-08-29,586.686,,610.347633,,460.512258,106.987448,116.480938,481.01326,98.73208,110.825247
2025-09-02,586.539,,612.46936,,457.960976,106.65272,115.953079,480.131566,98.790077,110.734274
2025-09-03,588.4428,,613.466707,,460.124171,107.364017,116.774194,481.621767,99.288606,111.338644
2025-09-04,592.801,,618.567214,,463.164467,107.866109,117.360704,485.241032,99.842834,111.9987
2025-09-05,593.7987,,616.049682,,463.249588,108.661088,118.88563,482.542813,100.001027,112.802355
2025-09-08,597.6743,,617.682643,,464.552062,109.748954,119.589443,482.036054,100.613237,113.033185
2025-09-09,598.1671,,620.952716,,464.829063,109.414226,119.178886,484.477482,100.75433,113.148196
2025-09-10,601.8686,,625.687451,,466.002331,109.916318,119.765396,486.393947,101.361224,113.867404
2025-09-11,604.8938,,626.630061,,468.692557,110.627615,120.762463,487.488599,101.659872,114.41326
2025-09-12,603.3653,,625.057288,,468.422952,110.251046,120.527859,487.216485,101.315555,114.192937
2025-09-15,605.7517,,626.158202,,470.22885,111.046025,120.997067,488.026064,101.823112,114.386977
2025-09-16,607.145,,621.997715,,469.918139,111.171548,121.231672,483.351299,101.028507,113.585989
2025-09-17,606.5848,,624.275102,,469.238202,110.627615,120.938416,484.866487,100.995485,113.831137
2025-09-18,606.9171,,626.021489,,470.03092,110.251046,120.0,486.777627,100.878009,113.201822
2025-09-19,608.0068,,629.222237,,471.430227,110.167364,120.293255,489.843518,101.135238,113.85424
2025-09-22,609.9414,,628.266773,,472.531802,110.292887,120.351906,488.687619,100.776066,113.376033
2025-09-23,612.4853,,630.230308,,471.302741,110.585774,120.821114,486.909103,100.938488,113.699553
2025-09-24,609.5519,,631.315676,,470.032702,110.292887,120.410557,488.774199,101.329828,114.054587
2025-09-25,609.7717,,635.441071,,468.475426,110.292887,120.469208,490.161443,101.955214,114.814405
2025-09-26,612.3496,,636.262228,,470.222691,110.502092,120.410557,490.551491,101.850021,114.423064
2025-09-29,615.0173,,637.590014,,471.36995,111.380753,121.290323,490.637096,102.427894,114.99862
2025-09-30,615.4764,,637.690746,,472.415945,111.548117,121.466276,491.436684,102.521481,115.097723
2025-10-01,615.6099,,637.959554,,473.851995,112.175732,121.70088,493.031398,103.119401,115.343619
2025-10-02,614.5883,,637.699946,,474.393817,112.259414,121.935484,494.214436,103.325801,115.710962
2025-10-03,616.0226,,637.751182,,474.173628,112.677824,122.052786,492.874485,103.477755,115.561888
2025-10-06,618.0197,,641.430097,,474.781364,112.677824,121.994135,494.749077,103.738362,115.797257
2025-10-07,618.5371,,644.990126,,474.040365,112.970711,122.639296,496.303057,104.497787,116.957821
2025-10-08,620.7563,,649.0021,,475.757221,113.682008,123.167155,499.40705,105.431557,117.769324
2025-10-09,616.2754,,647.838412,,474.715116,112.677824,122.521994,501.036353,105.071331,117.792659
2025-10-10,610.5506,,638.639584,,467.785432,112.09205,122.228739,491.27558,104.007079,116.928346
2025-10-13,619.1337,,650.511231,,472.455882,113.556485,123.225806,498.397586,105.836682,118.408895
2025-10-14,621.862,,651.283912,,472.403264,113.974895,123.695015,496.745035,105.886221,118.478851
2025-10-15,625.4753,,652.891468,,473.585588,114.435146,124.105572,496.333537,105.960543,118.4771
2025-10-16,626.6321,,651.798823,,472.330122,115.523013,124.868035,493.277027,106.591692,118.785797
2025-10-17,625.2196,,652.372497,,473.667711,114.769874,124.398827,496.227872,106.229438,118.711188
2025-10-20,634.9919,,663.126973,,476.957391,116.569038,125.806452,500.094876,107.985548,120.15552
2025-10-21,626.1261,,656.196346,,477.129218,115.313808,124.926686,502.05619,107.203072,119.740075
2025-10-22,625.1146,,654.571981,,475.637181,115.104603,125.043988,500.055122,106.916412,119.749275
2025-10-23,628.321,,657.470777,,476.979599,115.857741,125.043988,501.11684,107.540946,119.665787
2025-10-24,629.5792,,658.373673,,479.516532,115.899582,125.278592,503.46581,107.51223,119.815017
2025-10-27,630.0098,,657.715083,,483.04662,115.523013,125.454545,506.318573,106.982544,119.78135
2025-10-28,629.0914,,656.35048,,483.917521,115.690377,125.630499,506.918008,107.071333,119.875228
2025-10-29,629.6575,,659.863213,,483.141753,114.811715,124.926686,508.356548,106.730774,119.733882
2025-10-30,628.9572,,661.141136,,479.598921,114.811715,124.222874,506.169063,107.056542,119.422722
2025-10-31,629.1111,,662.965297,,480.423412,114.560669,124.105572,508.313829,107.090984,119.609874
2025-11-03,629.006,,663.85006,,480.726647,114.811715,123.460411,509.398569,107.48685,119.166788
2025-11-04,624.6521,,661.344821,,477.404267,113.974895,122.8739,507.481673,107.041669,118.976641
2025-11-05,627.4886,,663.77565,,477.883923,113.891213,122.697947,507.553949,106.870936,118.703925
2025-11-06,628.184,,661.36915,,475.520084,114.058577,123.167155,502.655271,106.521906,118.594426
2025-11-07,629.6375,,661.793302,,475.724855,114.225941,123.225806,502.032622,106.500205,118.452916
2025-11-10,634.5629,,667.506955,,480.098526,115.188285,124.222874,507.055858,107.483883,119.507454
2025-11-11,636.8259,,668.418403,,481.334072,116.276151,124.750733,507.245963,108.261052,119.752087
2025-11-12,639.0407,,670.124012,,481.416815,116.485356,125.337243,506.864915,108.355736,120.204051
2025-11-13,632.1663,,660.562029,,476.047389,115.355649,124.164223,499.432462,106.923963,118.656366
2025-11-14,630.4137,,659.439201,,475.783933,114.225941,123.577713,499.692929,105.990705,118.222891
2025-11-17,624.6044,,655.036373,,473.163146,113.682008,122.815249,498.213627,105.756247,117.79449
2025-11-18,624.1131,,655.176748,,470.878703,113.598326,122.521994,496.304875,105.784254,117.630932
2025-11-19,624.991,,658.503613,,471.970542,113.179916,122.404692,499.279352,105.781004,117.949138
2025-11-20,619.8038,,653.599061,,467.887062,112.635983,121.759531,495.384638,105.363031,117.428214
2025-11-21,624.44,,659.374579,,471.129109,113.221757,122.170088,499.48878,106.05357,117.982794
2025-11-24,630.4293,,665.202059,,475.677501,114.016736,123.167155,503.934533,106.718502,118.856904
2025-11-25,633.0657,,665.206792,,478.65157,114.560669,123.870968,504.977111,106.781828,119.039125
2025-11-26,637.6509,,668.487859,,480.951954,115.648536,124.516129,506.240113,107.548561,119.384642
2025-11-28,640.6844,,671.540658,,482.251463,116.066946,124.398827,507.511667,107.917192,119.249551
2025-12-01,637.6664,,667.761275,,480.097192,115.439331,123.636364,504.77888,107.234718,118.409412
2025-12-02,637.2408,,666.385684,,480.868232,115.271967,123.695015,504.88502,106.930034,118.300502
2025-12-03,641.7767,,668.483945,,482.242996,115.8159,124.57478,504.332875,107.011176,118.67233
2025-12-04,642.6265,,670.892375,,482.000783,115.439331,124.57478,505.226688,106.905966,118.94239
2025-12-05,642.4073,,670.726892,,482.332142,115.439331,123.929619,505.621776,106.916066,118.337577
2025-12-08,640.036,,668.641545,,481.141735,114.769874,123.40176,504.668617,106.358151,117.902391
2025-12-09,641.6036,,670.878772,,480.735894,114.309623,123.636364,504.693976,106.026389,118.232204
2025-12-10,647.1276,,672.651289,,483.263345,115.188285,124.57478,504.345587,106.209236,118.424754
2025-12-11,650.2036,,673.384406,,483.979219,115.439331,124.809384,503.251078,106.05262,118.215175
2025-12-12,643.1197,,665.951509,,480.258823,114.60251,123.870968,499.310226,105.268599,117.309351
2025-12-15,642.6434,,664.688323,,480.002658,114.686192,123.695015,498.466475,105.223574,117.007176
2025-12-16,639.1697,,661.427474,,479.589813,114.351464,123.40176,498.28787,104.969155,116.7884
2025-12-17,637.7817,,660.435252,,476.363688,113.933054,123.40176,495.269012,104.65545,116.866988
2025-12-18,638.9104,,662.535196,,478.993669,114.686192,124.105572,498.704267,105.495528,117.698948
2025-12-19,641.6668,,666.189063,,481.322539,114.644351,123.98827,501.72812,105.583124,117.72829
2025-12-22,646.5194,,668.242461,,483.04347,115.39749,124.340176,501.283068,105.80417,117.537457
2025-12-23,649.3975,,669.424453,,484.366624,116.066946,124.868035,501.313597,106.133731,117.721163
2025-12-24,651.2881,,672.308275,,485.808859,116.736402,125.68915,503.506473,106.894543,118.66029
2025-12-26,650.9205,,672.271312,,485.819062,116.820084,125.747801,503.773704,107.025696,118.776174
2025-12-29,647.7892,,668.946374,,485.022725,115.774059,125.513196,502.879581,106.052956,118.538464
2025-12-30,647.2616,,669.801157,,484.585874,116.066946,125.16129,503.478716,106.543884,118.453634
2025-12-31,642.3655,,664.853406,,481.975682,115.020921,124.105572,500.856289,105.60256,117.475493
2026-01-02,647.8788,,672.064521,,482.44484,115.606695,125.102639,502.468892,106.378559,118.685039
2026-01-05,657.1136,,681.527756,,484.73175,116.987448,126.217009,504.764581,107.630727,119.721812
2026-01-06,656.0447,,682.32847,,486.418006,117.531381,126.86217,507.941875,108.434584,120.671442
2026-01-07,652.1909,,679.069707,,485.68056,117.364017,126.686217,507.732142,108.399806,120.637213
2026-01-08,654.4484,,682.413834,,485.292056,117.280335,126.334311,508.065737,108.480462,120.477524
2026-01-09,658.6778,,688.151996,,487.65412,118.033473,127.214076,511.525819,109.388193,121.55108
2026-01-12,659.0833,,686.78143,,488.016035,119.079498,127.683284,510.571587,110.070046,121.681509
2026-01-13,660.0294,,689.185026,,487.607717,118.702929,127.917889,511.195987,109.948144,122.156376
2026-01-14,661.6376,,690.71002,,486.450481,119.330544,128.739003,509.868909,110.504793,122.913058
2026-01-15,663.1942,,694.481903,,487.006253,119.079498,128.856305,512.034313,110.614262,123.406545
2026-01-16,662.219,,694.094441,,486.420717,118.953975,128.328446,511.886065,110.598645,123.013328
2026-01-20,657.2399,,681.356482,,479.742826,118.200837,127.214076,499.347953,108.698847,120.614062
2026-01-21,664.693,,691.394236,,483.698254,119.790795,128.973607,505.153636,110.530469,122.692439
2026-01-22,666.7951,,689.592241,,485.253396,120.0,129.442815,503.86346,110.08677,122.430669
2026-01-23,665.9668,,684.513894,,485.539011,120.753138,130.26393,501.06969,110.09866,122.452081
2026-01-26,669.5129,,685.129232,,487.31664,121.589958,131.43695,500.690215,110.373592,123.010824
2026-01-27,672.2569,,678.744476,,488.339485,122.426778,132.082111,495.03647,109.648167,121.962789
2026-01-28,673.9751,,685.437492,,488.233969,122.301255,132.727273,498.535754,110.333866,123.451531
2026-01-29,677.3913,,687.939199,,487.649579,123.472803,132.961877,497.236052,111.233517,123.495145
2026-01-30,669.7616,,687.084093,,486.736519,120.543933,129.970674,501.33485,109.695528,121.940319
2026-02-02,667.8079,,688.577777,,487.972106,118.953975,129.14956,505.173733,108.80136,121.788614
2026-02-03,673.71,,693.04111,,485.516139,120.167364,131.026393,501.457335,109.654499,123.269914
2026-02-04,675.0651,,695.170381,,483.98219,120.251046,130.674487,500.402301,109.847046,123.069011
2026-02-05,671.6204,,693.167309,,481.192963,119.58159,130.146628,498.629278,109.479406,122.845547
2026-02-06,681.4238,,701.047431,,486.849426,121.087866,131.554252,502.885461,110.505692,123.779094
2026-02-09,685.0456,,698.959124,,488.316602,122.008368,132.785924,500.239638,110.427142,123.907228
2026-02-10,686.3274,,701.462054,,488.103158,122.175732,132.961877,500.874332,110.767336,124.28316
2026-02-11,688.8414,,705.419225,,487.597292,122.635983,134.134897,501.341492,111.403769,125.626754
2026-02-12,681.857,,698.2785,,483.9558,122.301255,133.841642,497.605738,111.101571,125.354211
2026-02-13,686.6503,,703.388696,,484.771768,122.635983,133.900293,498.58752,111.437563,125.445072
2026-02-17,685.0228,,702.562148,,485.258928,122.050209,133.313783,499.686446,111.038137,125.045215
2026-02-18,688.5877,,710.413586,,486.449421,123.012552,134.017595,503.887984,112.578471,126.452123
2026-02-19,688.7693,,711.32533,,485.719351,123.34728,134.134897,503.644636,112.999882,126.691821
2026-02-20,690.4016,,712.393802,,487.868968,124.142259,136.129032,505.435627,113.629712,128.46399
2026-02-23,688.0846,,709.786116,,485.272913,124.60251,135.131965,502.592527,114.01615,127.484111
2026-02-24,689.7162,,712.170142,,487.372246,124.518828,135.366569,505.264101,114.051835,127.831258
2026-02-25,691.035,,711.338735,,489.741289,125.188285,135.953079,506.159565,114.312578,127.990509
2026-02-26,691.9474,,713.032628,,488.42665,125.355649,136.070381,505.335709,114.586683,128.236669
2026-02-27,689.8569,,709.699364,,487.39175,126.108787,137.067449,503.428608,115.083926,128.962083
2026-03-02,689.5326,,717.084412,,486.771502,125.439331,136.304985,508.258835,115.718587,129.64015
2026-03-03,683.3825,,715.437755,,483.979206,123.640167,133.900293,508.720242,114.821047,128.204077
2026-03-04,683.9981,,714.666733,,485.9517,123.891213,133.958944,509.783872,114.826756,128.006697
2026-03-05,682.2364,,714.471697,,483.773357,122.887029,132.55132,508.670325,114.158987,126.954033
2026-03-06,680.9511,,712.62229,,479.733654,123.640167,131.906158,504.066664,114.777557,126.246938
2026-03-09,681.9279,,712.393503,,482.881564,124.309623,133.020528,506.484816,115.196732,127.090317
2026-03-10,681.4332,,713.642841,,481.765796,124.058577,132.316716,506.568174,115.249311,126.731519
2026-03-11,680.1721,,714.871638,,480.540828,123.891213,131.847507,507.088616,115.505769,126.734099
2026-03-12,677.8638,,715.917783,,475.452208,123.096234,130.615836,504.164069,115.323919,126.162082
2026-03-13,676.8644,,720.779598,,473.681188,122.133891,129.73607,506.443805,115.369477,126.349596
2026-03-16,678.4203,,716.835578,,477.312328,122.803347,130.674487,506.369668,115.102522,126.276875
2026-03-17,679.3105,,715.630339,,478.456733,123.598326,131.378299,506.066281,115.501314,126.577454
2026-03-18,677.4509,,719.186693,,473.648764,121.966527,129.853372,504.852536,114.857245,126.075111
2026-03-19,676.8909,,710.066387,,473.163059,121.087866,129.14956,498.351103,112.676882,123.904054
2026-03-20,673.6608,,707.777282,,467.500573,117.322176,125.923754,493.153142,109.342593,120.997197
2026-03-23,675.2274,,706.973183,,471.141182,117.866109,126.920821,495.277119,109.470158,121.534076
2026-03-24,676.3173,,708.333941,,469.689106,117.573222,126.392962,493.903787,109.232002,121.066156
2026-03-25,677.7609,,712.818105,,471.919444,119.246862,128.269795,498.326975,111.250786,123.378338
2026-03-26,675.4658,,712.24047,,465.793471,116.987448,126.627566,493.129511,109.424977,122.113547
2026-03-27,675.1744,,713.046432,,461.009389,117.029289,125.982405,488.827836,109.635279,121.681357
2026-03-30,674.7691,,715.702196,,461.018187,118.368201,126.920821,490.952568,111.369463,123.118224
2026-03-31,677.8527,,713.284896,,469.498898,120.711297,128.856305,496.028453,112.67551,124.00685
2026-04-01,678.245,,711.382501,,471.733968,121.213389,129.618768,496.773065,112.777143,124.335966
2026-04-02,678.1967,,714.46318,,472.435429,121.757322,129.090909,499.701845,113.781901,124.374728
2026-04-06,678.7423,,714.833541,,473.425714,121.882845,129.266862,500.606131,113.86664,124.508648
2026-04-07,679.3643,,712.138695,,473.784433,121.799163,129.208211,498.639829,113.255704,123.869471
2026-04-08,681.8021,,710.735222,,481.511961,123.096234,131.202346,503.965606,113.82776,125.084475
2026-04-09,682.0649,,708.772647,,483.296936,123.514644,130.967742,504.242682,113.855396,124.468052
2026-04-10,681.8229,,706.950036,,482.788253,123.096234,131.730205,502.594979,113.21809,124.915063
2026-04-13,682.4266,,705.542098,,485.993579,123.723849,132.02346,504.477534,113.468242,124.833286
2026-04-14,684.0038,,704.942573,,490.063884,125.062762,132.844575,507.098396,114.334463,125.213557
2026-04-15,682.9596,,703.663589,,492.066116,124.560669,132.903226,509.023508,113.842629,125.232743
2026-04-16,682.3965,,704.085897,,492.507874,124.518828,132.140762,510.206923,113.966654,124.691821
2026-04-17,685.5202,,708.439248,,496.825359,125.523013,133.196481,515.502085,115.069342,125.888893
2026-04-20,685.9372,,707.462937,,496.211718,125.104603,133.196481,513.843262,114.458102,125.638977
2026-04-21,683.2265,,707.271316,,493.513479,123.76569,132.140762,512.937766,113.651593,125.103787
2026-04-22,684.5096,,710.845213,,496.793969,124.853556,133.020528,517.983743,115.013901,126.335811
2026-04-23,683.8023,,711.569495,,495.313753,124.435146,132.434018,517.501325,114.863949,126.037164
2026-04-24,684.4524,,710.064024,,497.897977,124.979079,132.609971,518.607669,115.01262,125.81799
2026-04-27,683.4909,,708.933453,,498.10883,124.60251,132.199413,518.729908,114.644558,125.404918
2026-04-28,682.3206,,708.209018,,496.593869,124.309623,131.554252,517.509869,114.454175,124.879216
2026-04-29,681.7634,,709.873141,,495.6533,123.598326,130.674487,518.166555,114.159897,124.437183
2026-04-30,684.7827,,709.667863,,498.896792,125.271967,131.964809,519.107597,115.162258,125.075659
2026-05-01,684.1344,,709.576691,,499.994097,125.020921,131.788856,520.675453,115.025604,125.011195
2026-05-04,681.7216,,708.852158,,498.277227,124.476987,131.143695,520.192354,114.813141,124.712025
2026-05-05,685.3983,,712.602042,,501.025983,125.146444,131.964809,523.008326,115.418777,125.479991
2026-05-06,687.3887,,711.301383,,506.066603,126.610879,133.548387,525.779025,116.218751,126.386945
2026-05-07,683.4791,,708.745854,,504.640819,125.564854,132.258065,525.402316,115.501415,125.42952
2026-05-08,684.9424,,706.556804,,507.614432,126.485356,133.489736,525.740347,115.740991,125.936962
2026-05-11,687.0677,,708.9176,,507.770269,126.527197,133.431085,526.026726,115.806792,125.911544
2026-05-12,686.6435,,711.020476,,506.724673,126.317992,132.903226,526.825951,116.029902,125.863157
2026-05-13,686.9855,,712.996126,,508.509271,126.569038,132.903226,529.88642,116.525505,126.15005
